question,arch,recipe_actual,map_basis,variant,subject,comparator,statistic,value,n,reference,note
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer03_null_sd,0.308532,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer04,0.362689,196,zero = gate ignores the address,"spatial-permutation p=0.2717 over 1568 transforms, null sd=0.3022"
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer04_p_spatial,0.271684,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer04_null_sd,0.302213,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer05,0.274787,196,zero = gate ignores the address,"spatial-permutation p=0.4636 over 1568 transforms, null sd=0.3107"
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer05_p_spatial,0.463648,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer05_null_sd,0.310695,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer06,0.284204,196,zero = gate ignores the address,"spatial-permutation p=0.3559 over 1568 transforms, null sd=0.2836"
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer06_p_spatial,0.355867,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer06_null_sd,0.283578,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer07,-0.409911,196,zero = gate ignores the address,"spatial-permutation p=0.1167 over 1568 transforms, null sd=0.2838"
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer07_p_spatial,0.116709,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer07_null_sd,0.283817,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer08,0.083683,196,zero = gate ignores the address,"spatial-permutation p=0.7315 over 1568 transforms, null sd=0.2073"
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer08_p_spatial,0.731505,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer08_null_sd,0.207338,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer09,-0.27366,196,zero = gate ignores the address,"spatial-permutation p=0.0631 over 1568 transforms, null sd=0.1451"
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer09_p_spatial,0.063138,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer09_null_sd,0.145128,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer10,-0.247247,196,zero = gate ignores the address,"spatial-permutation p=0.1122 over 1568 transforms, null sd=0.1572"
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer10_p_spatial,0.112245,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer10_null_sd,0.157185,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer_max,0.428661,196,zero = gate ignores the address,"layer=2; spatial-permutation p=0.0804 over 1568 transforms, null sd=0.2596; Bonferroni p=0.8839 for 11 layers"
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer_max_p_spatial,0.080357,1568,"exact permutation, dihedral x torus rolls",layer=2
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer_max_null_sd,0.259615,1568,iid reference sd=0.0716 (too generous for smooth maps),layer=2
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer_min,-0.409911,196,zero = gate ignores the address,"layer=7; spatial-permutation p=0.1167 over 1568 transforms, null sd=0.2838; Bonferroni p=1.0000 for 11 layers"
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer_min_p_spatial,0.116709,1568,"exact permutation, dihedral x torus rolls",layer=7
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer_min_null_sd,0.283817,1568,iid reference sd=0.0716 (too generous for smooth maps),layer=7
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer_absmax,0.428661,196,zero = gate ignores the address,"layer=2; spatial-permutation p=0.0804 over 1568 transforms, null sd=0.2596; Bonferroni p=0.8839 for 11 layers"
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer_absmax_p_spatial,0.080357,1568,"exact permutation, dihedral x torus rolls",layer=2
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer_absmax_null_sd,0.259615,1568,iid reference sd=0.0716 (too generous for smooth maps),layer=2
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer_mean,0.116459,11,zero = gate ignores the address,"n_layers_defined=11 of 12 (1 constant); signed mean over layers whose signs differ, so cancellation pulls it toward zero"
Q5_gate_address,vit_small,nomix,canon,saga,s2,own,spearman_layer_absmean,0.285699,11,no sign cancellation,mean |rho| over defined layers
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer00,0.017446,196,zero = gate ignores the address,"spatial-permutation p=0.9675 over 1568 transforms, null sd=0.3136"
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer00_p_spatial,0.967474,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer00_null_sd,0.31364,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer01,0.56391,196,zero = gate ignores the address,"spatial-permutation p=0.1798 over 1568 transforms, null sd=0.4038"
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer01_p_spatial,0.179847,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer01_null_sd,0.403838,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer02,0.320246,196,zero = gate ignores the address,"spatial-permutation p=0.3482 over 1568 transforms, null sd=0.3062"
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer02_p_spatial,0.348214,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer02_null_sd,0.306174,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer03,0.51405,196,zero = gate ignores the address,"spatial-permutation p=0.0867 over 1568 transforms, null sd=0.3110"
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer03_p_spatial,0.086735,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer03_null_sd,0.311033,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer04,0.224746,196,zero = gate ignores the address,"spatial-permutation p=0.4949 over 1568 transforms, null sd=0.2793"
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer04_p_spatial,0.494898,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer04_null_sd,0.27925,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer05,0.318591,196,zero = gate ignores the address,"spatial-permutation p=0.2902 over 1568 transforms, null sd=0.2694"
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer05_p_spatial,0.290179,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer05_null_sd,0.269401,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer06,-0.052269,196,zero = gate ignores the address,"spatial-permutation p=0.8941 over 1568 transforms, null sd=0.3269"
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer06_p_spatial,0.894133,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer06_null_sd,0.326914,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer07,0.179829,196,zero = gate ignores the address,"spatial-permutation p=0.6001 over 1568 transforms, null sd=0.2787"
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer07_p_spatial,0.600128,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer07_null_sd,0.278744,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer08,0.066584,196,zero = gate ignores the address,"spatial-permutation p=0.6945 over 1568 transforms, null sd=0.1510"
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer08_p_spatial,0.694515,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer08_null_sd,0.151043,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer09,-0.091391,196,zero = gate ignores the address,"spatial-permutation p=0.3992 over 1568 transforms, null sd=0.1101"
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer09_p_spatial,0.399235,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer09_null_sd,0.11009,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer10,0.08946,196,zero = gate ignores the address,"spatial-permutation p=0.7270 over 1568 transforms, null sd=0.2099"
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer10_p_spatial,0.727041,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer10_null_sd,0.209939,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer_max,0.56391,196,zero = gate ignores the address,"layer=1; spatial-permutation p=0.1798 over 1568 transforms, null sd=0.4038; Bonferroni p=1.0000 for 11 layers"
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer_max_p_spatial,0.179847,1568,"exact permutation, dihedral x torus rolls",layer=1
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer_max_null_sd,0.403838,1568,iid reference sd=0.0716 (too generous for smooth maps),layer=1
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer_min,-0.091391,196,zero = gate ignores the address,"layer=9; spatial-permutation p=0.3992 over 1568 transforms, null sd=0.1101; Bonferroni p=1.0000 for 11 layers"
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer_min_p_spatial,0.399235,1568,"exact permutation, dihedral x torus rolls",layer=9
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer_min_null_sd,0.11009,1568,iid reference sd=0.0716 (too generous for smooth maps),layer=9
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer_absmax,0.56391,196,zero = gate ignores the address,"layer=1; spatial-permutation p=0.1798 over 1568 transforms, null sd=0.4038; Bonferroni p=1.0000 for 11 layers"
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer_absmax_p_spatial,0.179847,1568,"exact permutation, dihedral x torus rolls",layer=1
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer_absmax_null_sd,0.403838,1568,iid reference sd=0.0716 (too generous for smooth maps),layer=1
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer_mean,0.195564,11,zero = gate ignores the address,"n_layers_defined=11 of 12 (1 constant); signed mean over layers whose signs differ, so cancellation pulls it toward zero"
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_layer_absmean,0.221684,11,no sign cancellation,mean |rho| over defined layers
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-cellmean,spearman_layer_max,0.606391,196,zero = gate ignores the address,"layer=3; spatial-permutation p=0.0210 over 1568 transforms, null sd=0.3092; Bonferroni p=0.2315 for 11 layers"
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-cellmean,spearman_layer_max_p_spatial,0.021046,1568,"exact permutation, dihedral x torus rolls",layer=3
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-cellmean,spearman_layer_max_null_sd,0.309199,1568,iid reference sd=0.0716 (too generous for smooth maps),layer=3
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-cellmean,spearman_layer_min,-0.30786,196,zero = gate ignores the address,"layer=9; spatial-permutation p=0.0045 over 1568 transforms, null sd=0.1122; Bonferroni p=0.0491 for 11 layers"
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-cellmean,spearman_layer_min_p_spatial,0.004464,1568,"exact permutation, dihedral x torus rolls",layer=9
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-cellmean,spearman_layer_min_null_sd,0.112186,1568,iid reference sd=0.0716 (too generous for smooth maps),layer=9
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-cellmean,spearman_layer_absmax,0.606391,196,zero = gate ignores the address,"layer=3; spatial-permutation p=0.0210 over 1568 transforms, null sd=0.3092; Bonferroni p=0.2315 for 11 layers"
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-cellmean,spearman_layer_absmax_p_spatial,0.021046,1568,"exact permutation, dihedral x torus rolls",layer=3
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-cellmean,spearman_layer_absmax_null_sd,0.309199,1568,iid reference sd=0.0716 (too generous for smooth maps),layer=3
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-cellmean,spearman_layer_mean,0.15344,11,zero = gate ignores the address,"n_layers_defined=11 of 12 (1 constant); signed mean over layers whose signs differ, so cancellation pulls it toward zero"
Q5_gate_address,vit_small,nomix,mad,saga,s1,baseline-cellmean,spearman_layer_absmean,0.287791,11,no sign cancellation,mean |rho| over defined layers
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer00,-0.006277,196,zero = gate ignores the address,"spatial-permutation p=0.9802 over 1568 transforms, null sd=0.3275"
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer00_p_spatial,0.98023,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer00_null_sd,0.327473,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer01,0.64051,196,zero = gate ignores the address,"spatial-permutation p=0.1199 over 1568 transforms, null sd=0.4260"
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer01_p_spatial,0.119898,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer01_null_sd,0.42598,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer02,0.339708,196,zero = gate ignores the address,"spatial-permutation p=0.3622 over 1568 transforms, null sd=0.3173"
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer02_p_spatial,0.362245,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer02_null_sd,0.317316,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer03,0.561031,196,zero = gate ignores the address,"spatial-permutation p=0.0778 over 1568 transforms, null sd=0.3242"
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer03_p_spatial,0.077806,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer03_null_sd,0.324181,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer04,0.201214,196,zero = gate ignores the address,"spatial-permutation p=0.5638 over 1568 transforms, null sd=0.2934"
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer04_p_spatial,0.563776,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer04_null_sd,0.293437,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer05,0.278827,196,zero = gate ignores the address,"spatial-permutation p=0.4069 over 1568 transforms, null sd=0.2803"
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer05_p_spatial,0.406888,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer05_null_sd,0.280271,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer06,-0.01035,196,zero = gate ignores the address,"spatial-permutation p=0.9770 over 1568 transforms, null sd=0.3440"
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer06_p_spatial,0.977041,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer06_null_sd,0.343961,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer07,0.078669,196,zero = gate ignores the address,"spatial-permutation p=0.7953 over 1568 transforms, null sd=0.2912"
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer07_p_spatial,0.795281,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer07_null_sd,0.291225,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer08,-0.01069,196,zero = gate ignores the address,"spatial-permutation p=0.9611 over 1568 transforms, null sd=0.1532"
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer08_p_spatial,0.961097,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer08_null_sd,0.153219,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer09,-0.178577,196,zero = gate ignores the address,"spatial-permutation p=0.0886 over 1568 transforms, null sd=0.0997"
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer09_p_spatial,0.088648,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer09_null_sd,0.099718,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer10,0.032885,196,zero = gate ignores the address,"spatial-permutation p=0.8801 over 1568 transforms, null sd=0.2105"
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer10_p_spatial,0.880102,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer10_null_sd,0.210493,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer_max,0.64051,196,zero = gate ignores the address,"layer=1; spatial-permutation p=0.1199 over 1568 transforms, null sd=0.4260; Bonferroni p=1.0000 for 11 layers"
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer_max_p_spatial,0.119898,1568,"exact permutation, dihedral x torus rolls",layer=1
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer_max_null_sd,0.42598,1568,iid reference sd=0.0716 (too generous for smooth maps),layer=1
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer_min,-0.178577,196,zero = gate ignores the address,"layer=9; spatial-permutation p=0.0886 over 1568 transforms, null sd=0.0997; Bonferroni p=0.9751 for 11 layers"
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer_min_p_spatial,0.088648,1568,"exact permutation, dihedral x torus rolls",layer=9
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer_min_null_sd,0.099718,1568,iid reference sd=0.0716 (too generous for smooth maps),layer=9
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer_absmax,0.64051,196,zero = gate ignores the address,"layer=1; spatial-permutation p=0.1199 over 1568 transforms, null sd=0.4260; Bonferroni p=1.0000 for 11 layers"
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer_absmax_p_spatial,0.119898,1568,"exact permutation, dihedral x torus rolls",layer=1
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer_absmax_null_sd,0.42598,1568,iid reference sd=0.0716 (too generous for smooth maps),layer=1
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer_mean,0.175177,11,zero = gate ignores the address,"n_layers_defined=11 of 12 (1 constant); signed mean over layers whose signs differ, so cancellation pulls it toward zero"
Q5_gate_address,vit_small,nomix,mad,saga,s1,own,spearman_layer_absmean,0.212613,11,no sign cancellation,mean |rho| over defined layers
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer00,0.107806,196,zero = gate ignores the address,"spatial-permutation p=0.6358 over 1568 transforms, null sd=0.2082"
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer00_p_spatial,0.635842,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer00_null_sd,0.208243,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer01,0.418903,196,zero = gate ignores the address,"spatial-permutation p=0.2889 over 1568 transforms, null sd=0.3497"
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer01_p_spatial,0.288903,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer01_null_sd,0.349713,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer02,0.48044,196,zero = gate ignores the address,"spatial-permutation p=0.0753 over 1568 transforms, null sd=0.2769"
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer02_p_spatial,0.075255,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer02_null_sd,0.276947,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer03,0.451274,196,zero = gate ignores the address,"spatial-permutation p=0.2175 over 1568 transforms, null sd=0.3402"
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer03_p_spatial,0.217474,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer03_null_sd,0.340194,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer04,0.395294,196,zero = gate ignores the address,"spatial-permutation p=0.2774 over 1568 transforms, null sd=0.3330"
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer04_p_spatial,0.277423,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer04_null_sd,0.333003,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer05,0.366917,196,zero = gate ignores the address,"spatial-permutation p=0.3705 over 1568 transforms, null sd=0.3424"
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer05_p_spatial,0.370536,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer05_null_sd,0.342398,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer06,0.303882,196,zero = gate ignores the address,"spatial-permutation p=0.3941 over 1568 transforms, null sd=0.3111"
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer06_p_spatial,0.394133,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer06_null_sd,0.311109,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer07,-0.458969,196,zero = gate ignores the address,"spatial-permutation p=0.0989 over 1568 transforms, null sd=0.3111"
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer07_p_spatial,0.098852,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer07_null_sd,0.311052,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer08,0.0829,196,zero = gate ignores the address,"spatial-permutation p=0.7628 over 1568 transforms, null sd=0.2147"
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer08_p_spatial,0.762755,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer08_null_sd,0.214686,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer09,-0.330006,196,zero = gate ignores the address,"spatial-permutation p=0.0185 over 1568 transforms, null sd=0.1289"
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer09_p_spatial,0.018495,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer09_null_sd,0.128925,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer10,-0.334095,196,zero = gate ignores the address,"spatial-permutation p=0.0230 over 1568 transforms, null sd=0.1501"
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer10_p_spatial,0.022959,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer10_null_sd,0.150094,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer_max,0.48044,196,zero = gate ignores the address,"layer=2; spatial-permutation p=0.0753 over 1568 transforms, null sd=0.2769; Bonferroni p=0.8278 for 11 layers"
